0.01,386,463
0.93,430,437
1.82,432,431
2.72,435,425
3.62,432,421
4.52,421,428
5.42,423,412
6.34,419,408
7.22,415,413
8.12,404,411
9.02,406,396
9.91,396,403
10.81,391,389
11.75,394,384
12.70,390,380
13.65,387,386
14.58,383,372
15.53,373,380
16.61,369,377
17.89,372,372
19.16,363,370
20.44,366,365
21.71,356,363
22.99,359,358
24.26,356,355
25.54,346,353
26.81,348,348
28.09,339,346
29.36,335,343
30.64,338,338
31.91,329,336
33.19,326,334
34.46,329,329
35.74,321,328
37.01,324,324
38.29,321,321
39.56,312,319
40.84,315,315
42.11,313,311
43.39,303,310
44.66,306,306
45.94,297,305
47.21,293,302
48.49,297,297
49.76,288,296
51.04,292,291
52.31,290,289
53.59,281,288
54.86,284,284
56.14,282,281
57.41,273,281
58.69,277,276
59.96,269,276
61.24,265,273
62.51,269,269
63.79,260,267
65.06,264,264
66.34,262,261
67.61,253,260
68.89,256,256
70.16,254,253
71.44,245,253
72.72,249,249
73.99,241,248
75.26,238,246
76.54,242,243
77.81,234,241
79.09,238,238
80.36,237,235
81.64,228,235
82.91,231,232
84.19,230,229
85.46,221,228
86.74,224,224
88.01,216,224
89.29,213,221
90.56,217,218
91.84,210,218
93.11,207,216
94.39,212,212
95.66,203,212
96.94,208,209
98.21,207,207
99.49,199,207
100.76,196,195
102.12,201,192
103.48,200,200
104.84,192,199
106.20,189,197
107.56,187,195
108.92,185,194
110.28,183,192
111.64,182,191
113.00,180,189
114.36,179,188
115.73,178,187
117.08,176,185
118.44,175,184
119.80,174,182
121.16,172,181
122.52,171,179
123.88,169,178
125.24,167,176
126.60,166,175
127.96,164,173
129.32,163,171
130.68,161,170
132.04,160,169
133.40,159,168
134.76,158,166
136.12,157,166
137.48,155,165
138.84,154,163
140.20,154,162
141.56,152,161
142.92,151,160
144.28,150,159
145.64,148,157
147.00,147,156
148.36,146,155
149.72,144,154
151.08,143,153
152.44,142,152
153.80,142,151
155.16,141,150
156.52,140,149
157.88,139,148
159.24,138,147
160.60,137,145
161.96,136,145
163.32,134,144
164.68,134,143
166.04,133,142
167.40,131,141
168.76,131,140
170.12,129,139
171.48,128,138
172.84,127,137
174.20,127,136
175.56,126,135
176.92,125,135
178.28,125,134
179.64,124,134
181.00,123,132
182.36,123,132
183.72,122,130
185.08,121,130
186.44,120,129
187.80,119,128
189.16,118,127
190.52,117,126
191.88,116,126
193.24,115,125
194.60,114,125
195.96,114,124
197.32,114,123
198.68,113,123
200.04,113,122
201.40,112,122
202.77,111,121
204.12,110,120
205.48,110,119
206.84,109,119
208.20,107,118
209.56,107,116
210.92,106,116
212.28,106,116
213.64,106,115
215.00,105,115
216.36,105,115
217.72,104,114
219.08,104,114
220.44,103,113
221.80,103,112
223.16,102,112
224.52,102,112
225.88,100,110
227.24,100,110
228.60,99,99
229.79,105,96
231.07,99,107
232.34,104,105
233.70,98,96
234.89,103,104
236.25,97,105
237.53,96,106
238.80,101,104
240.16,96,94
241.35,94,104
242.63,101,102
243.99,94,103
245.26,93,102
246.54,92,102
247.82,92,101
249.09,97,88
250.28,91,89
